ID,Employee Name,Email,Phone,Dept,Position,Salary,Hire Date,Status
1,Johndoe@gmail.com,9876543210,manager,10/18/2025,Active,123456,3,John Doe
2,jane.smith@example.com,555-5678,manager,3/10/2022,Active,93500,5,Jane Smith
3,mike.brown@example.com,555-8765,Team Lead,7/22/2020,Active,71500,3,Mike Brown
4,emily.jones@example.com,555-4321,Team Lead,2/1/2023,Active,79200,5,Emily Jones
5,robert.davis@example.com,555-3344,Team Lead,11/5/2019,Inactive,63800,7,Robert Davis
6,linda.wilson@example.com,555-9988,Team Lead,8/20/2018,Active,99000,10,Linda Wilson
7,david.miller@example.com,555-2211,Team Lead,6/14/2021,Active,66000,4,David Miller
8,susan.taylor@example.com,555-1122,Team Lead,10/30/2020,Inactive,96800,3,Susan Taylor
9,james.anderson@example.com,555-7788,Team Lead,12/12/2022,Active,95700,5,James Anderson
10,karen.thomas@example.com,555-8899,Team Lead,4/25/2023,Active,57200,11,Karen Thomas
11,steven.rosales@example.com,2291254836,Executive,4/25/2021,Inactive,72600,11,Steven Rosales
12,julie.ewing@example.com,4519331735,Developer,2/22/2019,Active,45320,4,Julie Ewing
13,michele.lin@example.com,3473374072,Analyst,4/19/2024,Inactive,130880,9,Michele Lin
14,kyle.gay@example.com,6309389049,Coordinator,1/31/2017,Active,114400,5,Kyle Gay
15,sarah.sharp@example.com,7963050048,Coordinator,2/6/2022,Active,47630,3,Sarah Sharp
16,april.ortiz@example.com,3082994837,Team Lead,7/10/2021,Inactive,101640,7,April Ortiz
17,jennifer.mccann@example.com,6349334284,Manager,5/11/2018,Active,109780,3,Jennifer Mccann
18,karen.berger@example.com,5954291183,Coordinator,7/9/2016,Active,58520,8,Karen Berger
19,kimberly.watkins@example.com,9062644201,Team Lead,12/27/2021,Active,85670,9,Kimberly Watkins
20,terrance.smith@example.com,5828602490,Executive,11/18/2021,Inactive,105470,9,Terrance Smith
21,david.wilson@example.com,8556746494,QA Engineer,4/8/2022,Inactive,62920,3,David Wilson
22,stephen.leonard@example.com,5453908872,Assistant,7/6/2019,Inactive,49720,7,Stephen Leonard
23,daniel.stewart@example.com,2966191909,Manager,2/21/2022,Active,74140,4,Daniel Stewart
24,crystal.brooks@example.com,2905368885,Specialist,8/24/2021,Inactive,97220,9,Crystal Brooks
25,david.schultz@example.com,3565759183,Team Lead,6/16/2023,Inactive,99990,11,David Schultz
26,gerald.curry@example.com,1557327853,Specialist,7/24/2020,Inactive,80190,7,Gerald Curry
27,steven.mahoney@example.com,284737636,Specialist,4/18/2020,Active,151670,1,Steven Mahoney
28,stephen.hernandez@example.com,9576304762,Specialist,11/12/2015,Active,127270,6,Stephen Hernandez
29,joan.hernandez@example.com,6277557482,Team Lead,11/10/2021,Inactive,106790,9,Joan Hernandez
30,john.robbins@example.com,8974740093,Analyst,9/17/2024,Active,44110,6,John Robbins
31,jason.walker@example.com,9548937597,Consultant,8/12/2024,Active,45210,6,Jason Walker
32,vanessa.mcmahon@example.com,4963404238,DevOps Engineer,7/25/2024,Active,94380,4,Vanessa Mcmahon
33,david.griffin@example.com,7596625719,Team Lead,9/12/2022,Active,139460,1,David Griffin
34,nicholas.barton@example.com,1051632442,DevOps Engineer,2/12/2018,Active,84350,9,Nicholas Barton
35,stephanie.vincent@example.com,8398826705,Manager,10/3/2021,Inactive,100760,8,Stephanie Vincent
36,dennis.taylor@example.com,7247891280,Manager,9/20/2024,Inactive,121550,11,Dennis Taylor
37,casey.jones@example.com,389288618,Consultant,5/20/2020,Active,127930,10,Casey Jones
38,catherine.mitchell@example.com,6704170482,Analyst,10/25/2023,Inactive,122320,4,Catherine Mitchell
39,dominic.wilson@example.com,6939634880,Developer,5/8/2017,Inactive,86130,10,Dominic Wilson
40,tammy.swanson@example.com,1547254983,DevOps Engineer,2/27/2023,Active,85780,1,Tammy Swanson
41,michael.jones@example.com,1171353186,QA Engineer,11/22/2022,Inactive,129780,1,Michael Jones
42,benjamin.potter@example.com,8031636236,Team Lead,7/3/2024,Active,127160,5,Benjamin Potter
43,christopher.lopez@example.com,5237813741,Developer,2/12/2021,Active,131010,4,Christopher Lopez
44,nicole.white@example.com,820567545,Agent,9/20/2022,Active,130440,1,Nicole White
45,mark.knapp@example.com,6902818943,Assistant,11/3/2021,Inactive,103290,8,Mark Knapp
46,dawn.smith@example.com,7215615190,Executive,9/21/2017,Active,95460,9,Dawn Smith
47,jennifer.martin@example.com,8860792143,Consultant,1/15/2025,Active,59510,5,Jennifer Martin
48,william.ayala@example.com,7322356332,QA Engineer,9/13/2024,Inactive,100300,9,William Ayala
49,paul.miller@example.com,9334809541,Agent,12/21/2024,Inactive,83160,6,Paul Miller
50,jennifer.flores@example.com,5902260442,Executive,7/29/2021,Active,59180,5,Jennifer Flores
51,david.hernandez@example.com,7117543357,Analyst,9/28/2024,Active,102630,4,David Hernandez
52,nicole.smith@example.com,5014876308,Agent,8/18/2023,Inactive,67650,6,Nicole Smith
53,kelly.lopez@example.com,4837809390,QA Engineer,9/5/2018,Active,131120,8,Kelly Lopez
54,erin.moreno@example.com,8186049786,Specialist,8/25/2022,Inactive,71700,9,Erin Moreno
55,deborah.stone@example.com,2593858821,Specialist,3/10/2023,Active,45870,8,Deborah Stone
56,jeremy.harrison@example.com,5956516334,Developer,8/19/2023,Inactive,102300,6,Jeremy Harrison
57,linda.donaldson@example.com,1579165706,Analyst,7/18/2018,Inactive,106590,10,Linda Donaldson
58,heidi.conner@example.com,1915519440,QA Engineer,5/14/2019,Inactive,93720,8,Heidi Conner
59,allison.hawkins@example.com,3937248006,Analyst,5/24/2023,Active,93940,10,Allison Hawkins
